 ;1;2;3;4;5;6;7;8;9;0;11;12;13;14;15;16;17;18;19;0;21;22;23;24;25;26;27;28;29;0;31;32;33;34;35;36;37;38;39;0
25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
26;0;0;0;0;-1,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
27;0;0;0;0;0;1,2;1,2;0;0;0;0;-1,1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;X;X;X;X;X;X;X;X;X;X;X;X
28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1,2;0;0;X;X;X;X;X;X;X;X;X;X;X;X;X
29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;X;X;X;X;X;X;X;X;X;X
30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1,2;0;1,2;0;0;0;-1,1;0;0;0;0;0;0;0;X;X;X;X;X;X;X;X;X;X;X
31;0;0;0;0;-1,1;0;0;0;0;0;0;1,2;0;0;0;0;0;0;1,2;0;0;0;0;0;0;0;0;0;0;0;X;X;X;X;X;X;X;X;X;X
32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;X;X;X;X;X;X;X
33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,2;0;X;X;X;X;X;X;X;X
34;0;0;0;0;0;0;0;0;-1,1,2;0;1,2;1;0;0;0;0;0;0;0;0;0;1,2;0;0;0;1,2;0;0;-1,1,2;-1,1;0;0;-1,1;X;X;X;X;X;X;X
35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X;X;X;X;X
36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1;0;0;0;0;0;0;0;0;0;0;0;0;X;X;X;X;X
37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1,2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-1,1,2;0;X;X;X;X
38;0;0;0;-1,1,2;0;0;0;0;1,2;0;0;0;0;0;0;0;0;0;0;0;0;-1,1,2;0;0;0;0;0;1,2;-1,1,2;0;0;0;0;1,2;0;0;0;X;X;X
39;0;0;0;0;0;0;0;0;0;0;1,2;1,2;1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X;X
40;0;0;0;0;0;0;0;0;0;-1,1,2;0;1,2;0;0;0;0;0;0;0;0;0;0;0;0;-1,1,2;0;0;1,2;0;0;0;-1,1;0;0;0;0;0;0;0;X
51;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
52;0;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
54;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1
55;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1
